number,value,state,params_approach.epoch_split,params_approach.lora.r,params_approach.lr0,params_approach.pose,datetime_start,duration
0,0.5995051855215522,COMPLETE,0.3290418060840997,4,0.0010253509690168502,28.71857196665782,2026-08-20 01:08:10.584840,0 days 00:48:24.945411
1,0.6457889014423789,COMPLETE,0.40616955533913807,16,0.021766241123453687,19.628990305323427,2026-08-20 01:56:35.546745,0 days 00:54:47.707105
2,0.7023104800797348,COMPLETE,0.6059264473611897,8,0.00030955664602423704,8.768517256189279,2026-08-20 02:51:23.268869,0 days 01:08:25.461396
3,0.6879355445666603,COMPLETE,0.5571172192068058,16,0.00023795221163877263,11.595760861915672,2026-08-20 03:59:48.745182,0 days 01:06:43.359989
4,0.7335776258107888,COMPLETE,0.7828160165372797,32,0.003971084710792475,5.207710730719941,2026-08-20 05:06:32.122995,0 days 01:22:37.701831
5,0.7360378535575268,COMPLETE,0.7675903029626936,32,0.039555763574427145,4.155926756851246,2026-08-20 06:29:09.839485,0 days 01:21:53.034787
6,0.7069812197425472,COMPLETE,0.78319322380774,32,0.04327357488618004,18.064541612564245,2026-08-20 07:51:02.886212,0 days 01:22:45.298997
7,0.6639885645317884,PRUNED,0.6078685206868834,32,0.00491971736841832,29.801429301968763,2026-08-20 09:13:48.198792,0 days 00:47:42.395576
8,0.6690409104545918,PRUNED,0.4981464694874453,8,0.006650823156334736,19.190389576775083,2026-08-20 10:01:30.604159,0 days 00:41:49.685502
9,0.6945705637901849,PRUNED,0.6862746508126754,4,0.00011708134613824289,23.958275940220574,2026-08-20 10:43:20.297701,0 days 00:50:31.319163
10,0.6727757933931242,PRUNED,0.43724248664124044,32,0.0009733012789834814,13.261505019106988,2026-08-20 11:33:51.635720,0 days 00:39:35.068716
11,0.7453859888032791,COMPLETE,0.7980082658737179,32,0.007805789099500484,4.873233008296275,2026-08-20 12:13:26.714509,0 days 01:23:33.029162
12,0.729775954038367,COMPLETE,0.7121334002250183,32,0.014954065992418301,4.0410201116484075,2026-08-20 13:36:59.761027,0 days 01:18:28.438707
13,0.7176927919781345,COMPLETE,0.7044956163072753,32,0.015815277537319775,8.089570369182523,2026-08-20 14:55:28.213340,0 days 01:17:00.255121
14,0.7346204794972424,COMPLETE,0.7980084946806068,32,0.04731755117722386,7.287921490592136,2026-08-20 16:12:28.479385,0 days 01:23:38.665833
15,0.7138226752916479,PRUNED,0.7213757947888522,32,0.001941198618423461,11.57921081854225,2026-08-20 17:36:07.158717,0 days 01:19:39.100365
16,0.7300015613046625,COMPLETE,0.6453240488175012,16,0.00899961106097385,4.381054796957165,2026-08-20 18:55:46.268275,0 days 01:13:30.212790
17,0.7091158748533137,PRUNED,0.7550907439695114,4,0.028355457715238917,14.931872863140963,2026-08-20 20:09:16.491990,0 days 00:54:13.368361
18,0.7172725000744665,PRUNED,0.6521759683946027,8,0.011326105218012921,8.474250932250646,2026-08-20 21:03:29.868516,0 days 00:48:02.275694
19,0.7208593090907586,PRUNED,0.7438872354180711,32,0.0028100554013732464,6.319891470671848,2026-08-20 21:51:32.160962,0 days 00:53:22.704469
