number,value,state,params_approach.kobj,params_approach.lr0,params_approach.pose,params_approach.weight_decay,datetime_start,duration
0,0.723827736342923,COMPLETE,5.989954563585538,0.0010253509690168502,28.71857196665782,0.0006251373574521745,2026-08-14 15:07:01.935590,0 days 01:29:35.658794
1,0.7626803137608364,COMPLETE,0.9356270912614959,0.0002636875533972306,8.055857528741269,0.003967605077052989,2026-08-14 16:36:37.608065,0 days 01:29:22.139775
2,0.7311713838250825,COMPLETE,0.6543837072185184,0.004191711516695206,22.409887022697184,0.008123245085588688,2026-08-14 18:05:59.762719,0 days 01:29:27.366269
3,0.7575983945033737,COMPLETE,1.8636872540532545,0.017649715848175724,9.52081687763518,3.5498788321965036e-05,2026-08-14 19:35:27.142609,0 days 01:29:25.934245
4,0.7351095137198779,COMPLETE,3.739587639815868,0.0006624310605949989,17.643667222438182,7.476312062252303e-05,2026-08-14 21:04:53.090536,0 days 01:29:26.422962
5,0.7690579680350691,COMPLETE,7.771528330908993,0.0001209389739645075,4.155926756851246,0.006325084795804062,2026-08-14 22:34:19.528939,0 days 01:29:18.369977
6,0.7671313316464188,COMPLETE,7.708836780626872,0.00011388217883163265,5.006855198990756,0.0003578841214718892,2026-08-15 00:03:37.913878,0 days 01:29:19.013206
7,0.7505371120902322,PRUNED,4.096975883241486,0.035960166973953066,14.723741912424567,1.1522909435334893e-05,2026-08-15 01:32:56.940748,0 days 00:59:27.483845
8,0.721431883110579,PRUNED,7.935218420395398,0.005011019223915241,29.509561188671263,0.0010561171812062608,2026-08-15 02:32:24.434421,0 days 00:59:28.431431
9,0.727704770231267,PRUNED,5.261561454376702,0.002502013649428641,22.02866046761075,0.00014547307271298095,2026-08-15 03:31:52.875905,0 days 00:59:26.041040
10,0.7546079943756141,PRUNED,2.6422724231825976,0.012004091801313172,13.261505019106988,0.0023357760386764335,2026-08-15 04:31:18.926947,0 days 00:59:24.021710
11,0.7624479206692842,COMPLETE,7.965401961259075,0.00010998231413692175,4.873233008296275,0.0003164684470565288,2026-08-15 05:30:42.958493,0 days 01:29:03.492652
12,0.764949910634749,COMPLETE,6.574745957724071,0.00013127954065948055,4.0410201116484075,0.0011535847450195016,2026-08-15 06:59:46.461928,0 days 01:29:02.423296
13,0.7619047029477212,COMPLETE,6.9220384840283415,0.00034699417178288587,8.254382776611628,0.009650013749429233,2026-08-15 08:28:48.898714,0 days 01:29:02.233478
14,0.765149494180465,COMPLETE,7.07959784004413,0.0002661596558619126,4.193507419505045,0.0001835594830856035,2026-08-15 09:57:51.145769,0 days 01:29:00.585729
15,0.7583089935765349,PRUNED,5.268766384906085,0.00012022263193729485,10.688195426534708,0.002899921966696935,2026-08-15 11:26:51.745044,0 days 00:59:20.596594
16,0.7632085343326658,PRUNED,7.9881564788319634,0.0007344546892149856,7.0545027295853195,2.7662829820544396e-05,2026-08-15 12:26:12.354330,0 days 00:59:24.394526
17,0.7415813576892576,PRUNED,5.951579889756978,0.0002513779433695343,12.384541753884045,0.0005522177419233303,2026-08-15 13:25:36.758597,0 days 00:59:24.503921
18,0.7600643961434351,PRUNED,7.183174910208196,0.0004802111308293163,6.224382948820997,9.946982600779697e-05,2026-08-15 14:25:01.272241,0 days 00:59:24.704514
19,0.741045854502824,PRUNED,6.134698583200571,0.0017403596323687272,15.640311569389851,0.0017198017023120464,2026-08-15 15:24:25.989989,0 days 00:59:33.737129
